date,region,В среднем депозитов в руб. на человека,В среднем руб. на текущем счете на человека,Количество заявок на ипотечные кредиты,Количество заявок на потребительские кредиты,Количество новых депозитов,Средние расходы по картам,Средние траты в ресторане,Средние траты в ресторане фастфуд,Средний чек в формате Ресторан,Средний чек в формате Фастфуд,Средняя зарплата,Средняя пенсия,Средняя сумма заявки на ипотечный кредит,Средняя сумма заявки на потребительский кредит,Средняя сумма нового депозита
2014-07-15,Республика Алтай (Горный Алтай),176635.0,14464.0,176.0,3529.0,1805.0,6290.0,,,,,,11477.0,1205627.0,169284.0,137037.0
2014-07-15,Республика Башкортостан,218765.0,11978.0,3308.0,32097.0,41605.0,5531.0,,,,,,7912.0,1438938.0,201800.0,165050.0
2014-07-15,Республика Бурятия,200943.0,8604.0,890.0,12344.0,10563.0,7634.0,,,,,,11342.0,1452018.0,203739.0,166072.0
2014-07-15,Республика Дагестан,333342.0,16506.0,183.0,6140.0,8236.0,3878.0,,,,,,10845.0,1698044.0,230040.0,155920.0
2014-07-15,Республика Ингушетия,342638.0,12697.0,5.0,557.0,486.0,2453.0,,,,,,13205.0,3568000.0,212088.0,354427.0
2014-07-15,Республика Калмыкия,183362.0,9217.0,191.0,3061.0,2304.0,3782.0,,,,,,9889.0,1667684.0,196745.0,150045.0
2014-07-15,Республика Карачаево-Черкессия,227605.0,11499.0,159.0,3004.0,2082.0,3033.0,,,,,,11072.0,1319890.0,205534.0,164615.0
2014-07-15,Республика Карелия,277908.0,24894.0,469.0,6921.0,8151.0,9246.0,,,,,,13131.0,1490566.0,228494.0,205341.0
2014-07-15,Республика Коми,323737.0,25817.0,888.0,13785.0,18243.0,10504.0,,,,,,14077.0,1618158.0,224898.0,216555.0
2014-07-15,Республика Марий Эл,196529.0,12815.0,438.0,4480.0,6164.0,4128.0,,,,,,10505.0,1086007.0,172614.0,146661.0
2014-07-15,Республика Мордовия,175840.0,8638.0,386.0,5463.0,6183.0,3199.0,,,,,,9832.0,1144748.0,169798.0,147138.0
2014-07-15,Республика Саха (Якутия),437320.0,27464.0,1111.0,8123.0,4565.0,8783.0,,,,,,16334.0,2256930.0,312305.0,427767.0
2014-07-15,Республика Северная Осетия-Алания,274547.0,13020.0,252.0,3404.0,5306.0,3663.0,,,,,,10833.0,1683218.0,199917.0,194776.0
2014-07-15,Республика Татарстан,267173.0,14521.0,3208.0,25670.0,35764.0,6025.0,,,,,,11208.0,1424355.0,186009.0,189768.0
2014-07-15,Республика Тыва,270316.0,8956.0,121.0,1982.0,833.0,3568.0,,,,,,13027.0,1862482.0,248314.0,238398.0
2014-07-15,Республика Хакасия,290371.0,13214.0,368.0,3969.0,2348.0,3949.0,,,,,,12293.0,1295542.0,185815.0,345226.0
2014-07-15,Россия,351711.0,22619.0,100962.0,1072903.0,1577251.0,7891.0,,,,,,11614.0,1637413.0,215223.0,224272.0
2014-07-15,Ростовская область,244703.0,15007.0,2494.0,35579.0,42539.0,5097.0,,,,,,11562.0,1375606.0,183746.0,199405.0
2014-07-15,Рязанская область,233381.0,15918.0,837.0,8806.0,19153.0,4975.0,,,,,,10573.0,1243887.0,191708.0,166453.0
2014-07-15,Самарская область,319465.0,18946.0,2758.0,24590.0,37430.0,6483.0,,,,,,8728.0,1264588.0,194813.0,220927.0
2014-07-15,Санкт-Петербург,513924.0,34679.0,4007.0,21094.0,51540.0,12160.0,,,,,,13730.0,2212008.0,310956.0,334471.0
2014-07-15,Саратовская область,200861.0,15381.0,1626.0,21329.0,27636.0,4939.0,,,,,,10880.0,1120284.0,163112.0,142810.0
2014-07-15,Сахалинская область,509172.0,39994.0,194.0,4687.0,3847.0,12310.0,,,,,,15975.0,2167473.0,301543.0,399328.0
2014-07-15,Свердловская область,286646.0,19367.0,3483.0,29081.0,30895.0,7999.0,,,,,,9207.0,1701554.0,232202.0,233032.0
2014-07-15,Смоленская область,241735.0,15189.0,742.0,8435.0,14519.0,4773.0,,,,,,11579.0,1407393.0,176773.0,160614.0
2014-07-15,Ставропольский край,269018.0,17630.0,1823.0,21990.0,32286.0,4293.0,,,,,,10567.0,1236845.0,185865.0,174929.0
2014-07-15,Тамбовская область,210444.0,13276.0,634.0,7286.0,15401.0,3644.0,,,,,,10690.0,1078576.0,170400.0,156522.0
2014-07-15,Тверская область,255928.0,18653.0,1001.0,9284.0,13754.0,5733.0,,,,,,11919.0,1392734.0,194328.0,193062.0
2014-07-15,Томская область,275335.0,16233.0,638.0,8313.0,9934.0,8384.0,,,,,,13400.0,1400090.0,203388.0,244513.0
2014-07-15,Тульская область,221673.0,14932.0,1002.0,12109.0,21158.0,4059.0,,,,,,6697.0,1238179.0,196746.0,166092.0
2014-07-15,Тюменская область,351886.0,15930.0,1558.0,13423.0,17038.0,10676.0,,,,,,10959.0,1860361.0,234196.0,331389.0
2014-07-15,Удмуртская Республика,198705.0,13013.0,1637.0,15810.0,27739.0,6892.0,,,,,,9768.0,1021988.0,169787.0,137712.0
2014-07-15,Ульяновская область,204142.0,18012.0,1371.0,12990.0,11988.0,4856.0,,,,,,10923.0,1139483.0,175680.0,199178.0
2014-07-15,Хабаровский край,313628.0,25499.0,758.0,10027.0,10411.0,9118.0,,,,,,10797.0,2020529.0,240645.0,279760.0
2014-07-15,Ханты-Мансийский автономный округ — Югра,1092485.0,25145.0,1036.0,11378.0,16541.0,11519.0,,,,,,14395.0,2342348.0,330867.0,315295.0
2014-07-15,Челябинская область,243369.0,12070.0,2664.0,24188.0,30307.0,5872.0,,,,,,8744.0,1295036.0,202886.0,174594.0
2014-07-15,Чеченская Республика,294770.0,14187.0,18.0,2091.0,659.0,3074.0,,,,,,11085.0,1376000.0,264773.0,77834.0
2014-07-15,Чувашская Республика,199679.0,11606.0,1252.0,8830.0,20515.0,3900.0,,,,,,10466.0,1164872.0,160607.0,142423.0
2014-07-15,Чукотский автономный округ,740471.0,70316.0,23.0,375.0,486.0,16249.0,,,,,,22632.0,1944198.0,495899.0,419653.0
2014-07-15,Ямало-Ненецкий автономный округ,487590.0,35395.0,444.0,5448.0,4391.0,14166.0,,,,,,16907.0,2640457.0,394015.0,358142.0
2014-07-15,Ярославская область,277119.0,17250.0,988.0,9049.0,20535.0,6012.0,,,,,,11848.0,1242896.0,186724.0,214332.0
2014-08-15,Алтайский край,200108.0,13087.0,1429.0,23278.0,26144.0,5379.0,,,,,,11538.0,1131552.0,141846.0,139318.0
2014-08-15,Амурская область,274217.0,18774.0,568.0,7157.0,4512.0,7202.0,,,,,,14756.0,1676613.0,205619.0,235097.0
2014-08-15,Архангельская область,299366.0,28027.0,1101.0,11349.0,15501.0,8123.0,,,,,,15483.0,1387040.0,233729.0,230536.0
2014-08-15,Астраханская область,250529.0,18369.0,724.0,9844.0,9819.0,5555.0,,,,,,8398.0,1332342.0,182387.0,187636.0
2014-08-15,Белгородская область,284290.0,15016.0,717.0,14751.0,32198.0,4735.0,,,,,,11271.0,1263727.0,172185.0,160430.0
2014-08-15,Брянская область,211075.0,12500.0,818.0,8337.0,12251.0,3867.0,,,,,,7989.0,1095723.0,168069.0,185794.0
2014-08-15,Владимирская область,232549.0,15084.0,709.0,9102.0,18223.0,4243.0,,,,,,12321.0,1188331.0,194669.0,155223.0
2014-08-15,Волгоградская область,239941.0,16465.0,1429.0,16670.0,26276.0,5082.0,,,,,,11914.0,1187879.0,180881.0,178414.0
2014-08-15,Вологодская область,248089.0,17231.0,1113.0,9736.0,17482.0,6006.0,,,,,,13041.0,1170891.0,192608.0,172994.0
2014-08-15,Воронежская область,259911.0,19891.0,1556.0,14496.0,35106.0,5882.0,,,,,,12099.0,1289735.0,181309.0,169346.0
2014-08-15,Еврейская автономная область,251806.0,17590.0,44.0,1258.0,980.0,4891.0,,,,,,14721.0,1334580.0,197475.0,168651.0
2014-08-15,Забайкальский край,239531.0,15668.0,691.0,13918.0,9244.0,6418.0,,,,,,11584.0,1621543.0,197750.0,192946.0
2014-08-15,Ивановская область,219127.0,14432.0,582.0,5291.0,11891.0,3990.0,,,,,,12243.0,1134282.0,188450.0,162040.0
2014-08-15,Иркутская область,299336.0,19625.0,2564.0,25684.0,28309.0,8257.0,,,,,,13867.0,1516063.0,222751.0,215692.0
2014-08-15,Кабардино-Балкарская Республика,261705.0,10997.0,244.0,4065.0,4286.0,3473.0,,,,,,11713.0,1635549.0,210740.0,201754.0
2014-08-15,Калининградская область,330793.0,23776.0,546.0,6772.0,15865.0,8104.0,,,,,,10257.0,1443777.0,222217.0,216354.0
2014-08-15,Калужская область,278277.0,19743.0,864.0,8407.0,15990.0,5698.0,,,,,,11208.0,1549410.0,231290.0,186285.0
2014-08-15,Камчатский край,602159.0,43552.0,130.0,1981.0,1414.0,12988.0,,,,,,22846.0,2218652.0,336381.0,573786.0
2014-08-15,Кемеровская область,242786.0,17006.0,2068.0,28259.0,26503.0,5559.0,,,,,,13096.0,1250174.0,179057.0,164018.0
2014-08-15,Кировская область,183170.0,13076.0,1169.0,10483.0,13821.0,5580.0,,,,,,12477.0,1158080.0,161961.0,141639.0
2014-08-15,Костромская область,205976.0,13727.0,464.0,4785.0,8291.0,3961.0,,,,,,13120.0,1079673.0,167275.0,172443.0
2014-08-15,Краснодарский край,296543.0,18375.0,3978.0,39148.0,57405.0,6307.0,,,,,,13258.0,1521099.0,220424.0,229474.0
2014-08-15,Красноярский край,280175.0,16859.0,2369.0,23088.0,20258.0,7429.0,,,,,,14393.0,1604216.0,225019.0,227608.0
2014-08-15,Курганская область,176437.0,11204.0,481.0,8784.0,8096.0,5234.0,,,,,,11573.0,1079488.0,155402.0,142591.0
2014-08-15,Курская область,198261.0,12685.0,705.0,8441.0,13086.0,4644.0,,,,,,9017.0,1111736.0,178145.0,138870.0
2014-08-15,Ленинградская область,281098.0,23855.0,655.0,8974.0,13283.0,7276.0,,,,,,12023.0,1476187.0,238604.0,225566.0
2014-08-15,Липецкая область,249141.0,14150.0,749.0,9286.0,21674.0,4884.0,,,,,,11462.0,1223137.0,169627.0,189443.0
2014-08-15,Магаданская область,666858.0,45826.0,105.0,1424.0,1139.0,15732.0,,,,,,21331.0,2433178.0,367245.0,441794.0
2014-08-15,Москва,889835.0,37301.0,8031.0,56437.0,116200.0,14068.0,,,,,,16908.0,3510003.0,382481.0,457401.0
2014-08-15,Московская область,387790.0,29652.0,4065.0,34861.0,69293.0,8070.0,,,,,,14594.0,2288160.0,302473.0,274492.0
2014-08-15,Мурманская область,424889.0,41030.0,511.0,9911.0,11344.0,12859.0,,,,,,15774.0,1577474.0,297336.0,264889.0
2014-08-15,Ненецкий автономный округ,555329.0,59272.0,20.0,578.0,334.0,17956.0,,,,,,20482.0,1825950.0,314231.0,432123.0
2014-08-15,Нижегородская область,239686.0,17801.0,2285.0,26914.0,44589.0,5469.0,,,,,,12401.0,1446234.0,173489.0,174062.0
2014-08-15,Новгородская область,262738.0,19140.0,293.0,5171.0,6218.0,6377.0,,,,,,11157.0,1245670.0,201226.0,197818.0
2014-08-15,Новосибирская область,253671.0,17291.0,2236.0,18895.0,19832.0,7621.0,,,,,,13095.0,1590086.0,204202.0,201426.0
2014-08-15,Омская область,216023.0,13871.0,1212.0,19782.0,27804.0,6153.0,,,,,,9558.0,1271943.0,167987.0,145948.0
2014-08-15,Оренбургская область,215628.0,11547.0,1545.0,18544.0,23064.0,4707.0,,,,,,11868.0,1201776.0,168915.0,145792.0
2014-08-15,Орловская область,204227.0,12947.0,478.0,5893.0,12297.0,4532.0,,,,,,8989.0,1105198.0,163220.0,147959.0
2014-08-15,Пензенская область,193925.0,14855.0,852.0,9124.0,13587.0,4787.0,,,,,,11548.0,1168611.0,177112.0,160231.0
2014-08-15,Пермский край,285626.0,18560.0,2734.0,28944.0,57078.0,8546.0,,,,,,11839.0,1262083.0,190508.0,152519.0
2014-08-15,Приморский край,330936.0,23735.0,765.0,11718.0,14413.0,6928.0,,,,,,14798.0,2083960.0,239087.0,253902.0
2014-08-15,Псковская область,237248.0,17580.0,213.0,4712.0,6351.0,6175.0,,,,,,9989.0,1143795.0,179907.0,188893.0
2014-08-15,Республика Адыгея,200829.0,12231.0,227.0,3585.0,2996.0,4173.0,,,,,,12156.0,1224149.0,193090.0,162055.0
2014-08-15,Республика Алтай (Горный Алтай),179510.0,13618.0,151.0,3419.0,1552.0,6296.0,,,,,,12974.0,1130862.0,168747.0,120937.0
2014-08-15,Республика Башкортостан,220528.0,12045.0,3363.0,32718.0,40426.0,5481.0,,,,,,8772.0,1486871.0,200192.0,157711.0
2014-08-15,Республика Бурятия,204573.0,8815.0,772.0,11686.0,9635.0,7544.0,,,,,,12633.0,1363311.0,195939.0,171787.0
2014-08-15,Республика Дагестан,340562.0,16868.0,171.0,6357.0,8917.0,3642.0,,,,,,12512.0,1692661.0,239411.0,188652.0
2014-08-15,Республика Ингушетия,343061.0,13590.0,6.0,466.0,409.0,2397.0,,,,,,15337.0,4427000.0,194833.0,392785.0
2014-08-15,Республика Калмыкия,184862.0,9573.0,173.0,3073.0,2331.0,3796.0,,,,,,11126.0,1422097.0,200098.0,143536.0
2014-08-15,Республика Карачаево-Черкессия,228555.0,11705.0,176.0,2810.0,2341.0,3061.0,,,,,,12310.0,1452815.0,203957.0,171747.0
2014-08-15,Республика Карелия,280349.0,25867.0,443.0,6687.0,7902.0,9147.0,,,,,,13994.0,1455488.0,237434.0,195652.0
2014-08-15,Республика Коми,326573.0,25393.0,904.0,12662.0,17656.0,10256.0,,,,,,15664.0,1545944.0,228286.0,200699.0
2014-08-15,Республика Марий Эл,197560.0,13061.0,383.0,4158.0,6222.0,4125.0,,,,,,11814.0,1142833.0,169641.0,147878.0
2014-08-15,Республика Мордовия,177507.0,9031.0,291.0,5117.0,5743.0,3284.0,,,,,,11353.0,1066093.0,169370.0,148700.0
2014-08-15,Республика Саха (Якутия),440317.0,26375.0,919.0,7683.0,3863.0,8916.0,,,,,,18208.0,2311919.0,291384.0,415313.0
2014-08-15,Республика Северная Осетия-Алания,277089.0,13356.0,201.0,3038.0,4811.0,3603.0,,,,,,12286.0,1519745.0,201566.0,197222.0
2014-08-15,Республика Татарстан,270175.0,14685.0,2904.0,25175.0,32344.0,5921.0,,,,,,12078.0,1476037.0,180520.0,187786.0
2014-08-15,Республика Тыва,270255.0,9414.0,112.0,2099.0,761.0,3587.0,,,,,,15210.0,1881533.0,233482.0,292378.0
2014-08-15,Республика Хакасия,290339.0,13336.0,324.0,4030.0,2049.0,4028.0,,,,,,13604.0,1287072.0,179883.0,204379.0
2014-08-15,Россия,355699.0,22917.0,97305.0,1034128.0,1516023.0,7767.0,,,,,,12733.0,1655130.0,215098.0,213545.0
2014-08-15,Ростовская область,247726.0,15206.0,2240.0,35159.0,42580.0,5150.0,,,,,,12668.0,1391210.0,180190.0,195005.0
2014-08-15,Рязанская область,236336.0,16369.0,877.0,8358.0,19878.0,4892.0,,,,,,11499.0,1279810.0,192875.0,150896.0
2014-08-15,Самарская область,322993.0,19276.0,2655.0,22536.0,36439.0,6382.0,,,,,,9390.0,1264138.0,195530.0,190468.0
2014-08-15,Санкт-Петербург,518829.0,35706.0,4083.0,21836.0,49631.0,11818.0,,,,,,14674.0,2228940.0,307490.0,329028.0
2014-08-15,Саратовская область,200097.0,15589.0,1613.0,19949.0,28675.0,4922.0,,,,,,11740.0,1127978.0,166650.0,142382.0
2014-08-15,Сахалинская область,525438.0,39303.0,195.0,4373.0,4010.0,11938.0,,,,,,18466.0,2289893.0,293775.0,487460.0
2014-08-15,Свердловская область,290592.0,19609.0,3165.0,26537.0,31667.0,7838.0,,,,,,10397.0,1726110.0,225027.0,191107.0
2014-08-15,Смоленская область,244849.0,15663.0,736.0,7628.0,14370.0,4852.0,,,,,,12569.0,1296184.0,181461.0,185635.0
2014-08-15,Ставропольский край,272142.0,18193.0,1666.0,21143.0,31684.0,4319.0,,,,,,11431.0,1208848.0,180694.0,170827.0
2014-08-15,Тамбовская область,212087.0,13599.0,519.0,6754.0,14298.0,3694.0,,,,,,11526.0,1131360.0,172458.0,152910.0
2014-08-15,Тверская область,259650.0,19042.0,871.0,8756.0,13746.0,5750.0,,,,,,12986.0,1305531.0,202311.0,198362.0
2014-08-15,Томская область,279510.0,16408.0,541.0,7649.0,9253.0,8316.0,,,,,,15046.0,1410392.0,207927.0,225819.0
2014-08-15,Тульская область,223924.0,15303.0,1074.0,11522.0,21035.0,4058.0,,,,,,7332.0,1239735.0,199751.0,163876.0
2014-08-15,Тюменская область,354674.0,15989.0,1555.0,13791.0,16209.0,10617.0,,,,,,13064.0,1808619.0,230417.0,210763.0
2014-08-15,Удмуртская Республика,199862.0,13251.0,1793.0,15679.0,28265.0,6839.0,,,,,,10589.0,1042349.0,167625.0,126095.0
2014-08-15,Ульяновская область,203279.0,18302.0,1396.0,11299.0,12332.0,4830.0,,,,,,11765.0,1201751.0,174269.0,149094.0
2014-08-15,Хабаровский край,316771.0,26325.0,672.0,9997.0,9685.0,8912.0,,,,,,12447.0,2062026.0,241875.0,261726.0
2014-08-15,Ханты-Мансийский автономный округ — Югра,1120120.0,24946.0,1004.0,10962.0,14661.0,11297.0,,,,,,15910.0,2325921.0,328121.0,283190.0
2014-08-15,Челябинская область,246645.0,12164.0,2465.0,23749.0,29175.0,5815.0,,,,,,9573.0,1317787.0,200615.0,184226.0
2014-08-15,Чеченская Республика,292647.0,14742.0,14.0,1642.0,554.0,3193.0,,,,,,14359.0,2352089.0,252850.0,118406.0
2014-08-15,Чувашская Республика,203069.0,11866.0,1251.0,8203.0,20495.0,3894.0,,,,,,11361.0,1221518.0,158011.0,138673.0
2014-08-15,Чукотский автономный округ,749928.0,66798.0,26.0,368.0,541.0,14705.0,,,,,,25932.0,2204731.0,481273.0,389836.0
2014-08-15,Ямало-Ненецкий автономный округ,489960.0,33072.0,526.0,5700.0,4264.0,13447.0,,,,,,17847.0,2569612.0,386844.0,355534.0
2014-08-15,Ярославская область,279438.0,17463.0,961.0,8652.0,19810.0,5965.0,,,,,,12932.0,1249093.0,190762.0,194906.0
2014-09-15,Алтайский край,202163.0,12547.0,1453.0,20369.0,26147.0,5434.0,,,,,,10660.0,1097888.0,138890.0,135809.0
2014-09-15,Амурская область,275668.0,18208.0,566.0,6392.0,5012.0,7472.0,,,,,,13229.0,1625398.0,204446.0,253750.0
2014-09-15,Архангельская область,303101.0,27043.0,1356.0,10101.0,15867.0,8218.0,,,,,,14199.0,1435868.0,231096.0,224002.0
2014-09-15,Астраханская область,253906.0,17561.0,770.0,8431.0,10294.0,5942.0,,,,,,7757.0,1332386.0,180805.0,175401.0
2014-09-15,Белгородская область,290319.0,14485.0,788.0,12754.0,31126.0,4918.0,,,,,,10578.0,1288116.0,168876.0,141872.0
2014-09-15,Брянская область,212728.0,11886.0,849.0,7552.0,12289.0,4053.0,,,,,,7286.0,1037475.0,166820.0,171735.0
2014-09-15,Владимирская область,235009.0,14793.0,711.0,7809.0,17671.0,4530.0,,,,,,11217.0,1232424.0,185837.0,157115.0
2014-09-15,Волгоградская область,242694.0,15906.0,1708.0,14657.0,26723.0,5368.0,,,,,,11176.0,1210470.0,175785.0,171989.0
2014-09-15,Вологодская область,251655.0,16660.0,1135.0,8929.0,17957.0,6057.0,,,,,,12001.0,1196577.0,186954.0,176735.0
2014-09-15,Воронежская область,262569.0,19197.0,1696.0,13399.0,37992.0,6144.0,,,,,,11293.0,1353144.0,175171.0,160808.0
2014-09-15,Еврейская автономная область,254179.0,16591.0,62.0,1173.0,900.0,5066.0,,,,,,12238.0,1471419.0,195081.0,194442.0
2014-09-15,Забайкальский край,241312.0,15309.0,832.0,11712.0,8952.0,6555.0,,,,,,9838.0,1681826.0,193809.0,193391.0
2014-09-15,Ивановская область,218763.0,14154.0,580.0,4746.0,10679.0,4118.0,,,,,,11243.0,1269860.0,182502.0,170120.0
2014-09-15,Иркутская область,304004.0,19130.0,2854.0,22758.0,28729.0,8506.0,,,,,,12446.0,1572123.0,216645.0,216766.0
2014-09-15,Кабардино-Балкарская Республика,262685.0,11165.0,244.0,3389.0,4582.0,3710.0,,,,,,10266.0,1392986.0,207342.0,202015.0
2014-09-15,Калининградская область,333710.0,24584.0,571.0,6172.0,16887.0,8065.0,,,,,,9501.0,1481037.0,213603.0,207956.0
2014-09-15,Калужская область,281505.0,18656.0,1029.0,7057.0,16285.0,5855.0,,,,,,10272.0,1470989.0,223162.0,177133.0
2014-09-15,Камчатский край,611124.0,42674.0,144.0,1804.0,1484.0,13353.0,,,,,,19179.0,2185940.0,325351.0,430124.0
2014-09-15,Кемеровская область,244545.0,16535.0,2150.0,25545.0,27949.0,5625.0,,,,,,11928.0,1268161.0,175042.0,164903.0
2014-09-15,Кировская область,187596.0,12625.0,1181.0,9037.0,14097.0,5732.0,,,,,,11329.0,1183558.0,162732.0,172341.0
2014-09-15,Костромская область,206877.0,13327.0,529.0,4264.0,7941.0,4118.0,,,,,,12065.0,1093433.0,167567.0,182904.0
2014-09-15,Краснодарский край,299684.0,18344.0,4368.0,37191.0,56718.0,6827.0,,,,,,12059.0,1583272.0,214761.0,249167.0
2014-09-15,Красноярский край,280206.0,16121.0,2507.0,19528.0,21520.0,7477.0,,,,,,12896.0,1609513.0,225453.0,212013.0
2014-09-15,Курганская область,178712.0,10664.0,507.0,7621.0,8771.0,5405.0,,,,,,10625.0,1073532.0,154224.0,146164.0
2014-09-15,Курская область,201052.0,12234.0,750.0,7717.0,13574.0,4864.0,,,,,,8362.0,1188414.0,174015.0,141344.0
2014-09-15,Ленинградская область,283076.0,23809.0,660.0,8084.0,14465.0,7332.0,,,,,,11717.0,1576346.0,229681.0,200406.0
2014-09-15,Липецкая область,248689.0,13777.0,794.0,8628.0,24442.0,5030.0,,,,,,10665.0,1159861.0,159456.0,161531.0
2014-09-15,Магаданская область,702197.0,43283.0,131.0,1356.0,1281.0,15064.0,,,,,,18852.0,2483160.0,365581.0,518491.0
2014-09-15,Москва,897812.0,36222.0,9875.0,50535.0,124649.0,14484.0,,,,,,15416.0,3491273.0,370937.0,436442.0
2014-09-15,Московская область,391084.0,28615.0,4495.0,31203.0,72703.0,8372.0,,,,,,13183.0,2335659.0,298261.0,264892.0
2014-09-15,Мурманская область,438880.0,38115.0,637.0,8947.0,13405.0,13132.0,,,,,,14585.0,1542131.0,292429.0,349981.0
2014-09-15,Ненецкий автономный округ,552854.0,56357.0,28.0,477.0,459.0,16708.0,,,,,,18262.0,2801739.0,364675.0,415147.0
2014-09-15,Нижегородская область,241934.0,17253.0,2589.0,22878.0,46336.0,5683.0,,,,,,11987.0,1433892.0,185878.0,173040.0
2014-09-15,Новгородская область,262726.0,19324.0,322.0,4517.0,6212.0,6450.0,,,,,,11207.0,1258062.0,193582.0,183253.0
2014-09-15,Новосибирская область,253786.0,16980.0,2225.0,16877.0,20812.0,7924.0,,,,,,11817.0,1589516.0,200277.0,185969.0
2014-09-15,Омская область,217764.0,13452.0,1201.0,16299.0,28764.0,6338.0,,,,,,8823.0,1284491.0,163973.0,134927.0
2014-09-15,Оренбургская область,216955.0,11034.0,1772.0,14987.0,22948.0,4941.0,,,,,,10945.0,1183919.0,166975.0,144442.0
2014-09-15,Орловская область,205182.0,12485.0,625.0,5210.0,12488.0,4726.0,,,,,,8128.0,1075756.0,160656.0,125633.0
2014-09-15,Пензенская область,195614.0,14265.0,938.0,7789.0,13731.0,5059.0,,,,,,10601.0,1158275.0,176130.0,146750.0
2014-09-15,Пермский край,290050.0,17854.0,3196.0,24872.0,60818.0,8792.0,,,,,,10965.0,1295598.0,182943.0,155608.0
2014-09-15,Приморский край,334168.0,23162.0,838.0,11013.0,15090.0,7454.0,,,,,,13363.0,1772926.0,239842.0,269033.0
2014-09-15,Псковская область,239637.0,17496.0,263.0,4183.0,6154.0,6229.0,,,,,,9511.0,1019669.0,176189.0,183423.0
2014-09-15,Республика Адыгея,202462.0,12170.0,204.0,3372.0,3296.0,4248.0,,,,,,11126.0,1147362.0,192927.0,159197.0
2014-09-15,Республика Алтай (Горный Алтай),180610.0,12862.0,132.0,2935.0,1425.0,6199.0,,,,,,11589.0,1171878.0,163777.0,131255.0
2014-09-15,Республика Башкортостан,221070.0,11684.0,3560.0,28978.0,40696.0,5646.0,,,,,,8465.0,1499145.0,196103.0,154981.0
2014-09-15,Республика Бурятия,207495.0,8644.0,776.0,9914.0,9307.0,7691.0,,,,,,11532.0,1496940.0,186540.0,166870.0
2014-09-15,Республика Дагестан,343969.0,16587.0,198.0,6266.0,8443.0,3796.0,,,,,,10872.0,1679665.0,228695.0,155053.0
2014-09-15,Республика Ингушетия,336074.0,12457.0,4.0,587.0,547.0,3086.0,,,,,,13294.0,1376250.0,207935.0,238453.0
2014-09-15,Республика Калмыкия,187190.0,8728.0,206.0,2833.0,2215.0,3942.0,,,,,,9844.0,1449826.0,187138.0,162694.0
2014-09-15,Республика Карачаево-Черкессия,230125.0,11378.0,159.0,2427.0,2418.0,3204.0,,,,,,11188.0,1498135.0,189544.0,163073.0
2014-09-15,Республика Карелия,281810.0,26306.0,508.0,5901.0,8639.0,9292.0,,,,,,13195.0,1525972.0,220447.0,176747.0
2014-09-15,Республика Коми,329128.0,24089.0,1107.0,10862.0,18123.0,10116.0,,,,,,14704.0,1638769.0,224592.0,208393.0
2014-09-15,Республика Марий Эл,195852.0,12630.0,459.0,3577.0,6118.0,4321.0,,,,,,10526.0,1144849.0,166729.0,137519.0
2014-09-15,Республика Мордовия,177855.0,8641.0,333.0,4253.0,6041.0,3491.0,,,,,,9849.0,1127555.0,163316.0,135307.0
2014-09-15,Республика Саха (Якутия),445852.0,25145.0,844.0,6639.0,4113.0,8298.0,,,,,,17101.0,2306707.0,277185.0,401993.0
2014-09-15,Республика Северная Осетия-Алания,277678.0,13106.0,215.0,3337.0,4683.0,3865.0,,,,,,10793.0,1439108.0,192749.0,187684.0
2014-09-15,Республика Татарстан,275285.0,14484.0,3294.0,20661.0,31632.0,6188.0,,,,,,11282.0,1463268.0,195406.0,180307.0
2014-09-15,Республика Тыва,283008.0,8978.0,85.0,1627.0,725.0,3593.0,,,,,,12847.0,1792294.0,220426.0,361343.0
2014-09-15,Республика Хакасия,295122.0,12849.0,387.0,3574.0,2145.0,4165.0,,,,,,11988.0,1213083.0,181692.0,230546.0
2014-09-15,Россия,359344.0,22276.0,108936.0,911897.0,1573221.0,8016.0,,,,,,11664.0,1680861.0,211622.0,210317.0
2014-09-15,Ростовская область,249910.0,15410.0,2334.0,31228.0,44010.0,5403.0,,,,,,11488.0,1414173.0,184370.0,196744.0
2014-09-15,Рязанская область,235912.0,15500.0,953.0,7503.0,23661.0,5054.0,,,,,,10562.0,1219922.0,185059.0,148299.0
2014-09-15,Самарская область,328012.0,18396.0,3287.0,19997.0,37966.0,6763.0,,,,,,9045.0,1274804.0,194508.0,182394.0
2014-09-15,Санкт-Петербург,523556.0,35143.0,5280.0,20341.0,52744.0,12108.0,,,,,,13072.0,2159022.0,290183.0,318969.0
2014-09-15,Саратовская область,201523.0,14933.0,1748.0,17092.0,31128.0,5207.0,,,,,,10909.0,1170101.0,163656.0,145050.0
2014-09-15,Сахалинская область,531714.0,38658.0,202.0,3740.0,4044.0,12276.0,,,,,,16033.0,2348003.0,286936.0,428051.0
2014-09-15,Свердловская область,296933.0,19236.0,3528.0,24539.0,35204.0,8169.0,,,,,,9426.0,1721894.0,222257.0,211188.0
2014-09-15,Смоленская область,246963.0,14796.0,868.0,6874.0,14836.0,4861.0,,,,,,11588.0,1220010.0,178602.0,151327.0
2014-09-15,Ставропольский край,274136.0,17813.0,1915.0,19178.0,33545.0,4587.0,,,,,,10526.0,1230542.0,176671.0,179138.0
2014-09-15,Тамбовская область,214001.0,13310.0,572.0,6146.0,14958.0,4009.0,,,,,,10713.0,1130786.0,173235.0,150783.0
